PLAYER_ID,age,game_id,speed,distance,HEIGHT_WO_SHOES,WEIGHT,WINGSPAN,STANDING_REACH,BODY_FAT_PCT,HAND_LENGTH,HAND_WIDTH,minutes,usagePercentage,pace,possessions,is_injured
202694,26,21500001,4.03,2.48,79.0,229.6,82.0,105.5,8.0,8.25,8.5,37:05,0.22,97.08,76.0,0
101141,28,21500001,4.05,2.32,79.75,208.8,85.25,109.5,,,,34:26,0.174,103.16,74.0,0
203083,22,21500001,3.72,2.3,81.75,278.6,90.25,109.5,7.5,9.5,9.5,37:09,0.23,96.26,76.0,0
203484,22,21500001,3.95,2.43,76.5,203.6,80.0,100.5,6.45,8.5,9.0,37:03,0.17,97.18,76.0,0
1626169,19,21500001,4.5,1.83,77.0,241.8,83.5,102.0,7.5,9.0,9.0,24:29,0.18,97.05,51.0,0
201975,28,21500001,4.84,0.88,75.0,211.4,76.5,98.0,8.0,,,10:57,0.185,105.14,25.0,0
200794,30,21500001,3.98,2.38,78.25,258,85.5,105.5,9.7,,,36:00,0.241,96.67,72.0,0
201143,29,21500001,3.94,1.98,80.0,246,84.75,107.0,9.1,,,30:14,0.2,100.82,63.0,0
2594,34,21500001,4.36,2.08,78.25,211,81.5,102.5,6.7,,,28:42,0.159,102.02,61.0,0
201952,27,21500001,3.82,2.02,72.25,175.2,79.5,98.5,4.5,,,31:52,0.338,98.66,65.0,0
203934,24,21500001,4.23,1.29,76.0,226,83.0,101.0,10.75,9.0,9.25,18:18,0.048,102.3,37.0,0
203471,22,21500001,4.38,1.85,73.0,164.8,79.75,98.0,4.1,8.75,10.5,25:22,0.291,94.61,50.0,0
203488,24,21500001,4.74,0.63,82.25,230.2,85.0,108.0,6.8,8.5,9.0,7:59,0.118,105.13,17.0,1
203118,27,21500001,4.45,0.41,79.25,240.8,82.75,104.0,10.6,8.5,9.0,5:29,0.364,96.29,11.0,0
2544,31,21500002,4.21,2.53,79.25,245,84.25,106.25,6.7,,,36:04,0.287,99.82,75.0,0
201567,27,21500002,4.23,2.46,79.75,255,83.25,106.0,12.9,,,34:49,0.238,97.88,70.0,0
2747,30,21500002,4.53,2.3,77.5,227,82.0,104.0,6.7,,,30:27,0.167,98.52,62.0,0
2590,33,21500002,4.17,2.58,72.75,189,77.5,98.5,6.7,,,37:09,0.187,98.2,77.0,0
2210,35,21500002,4.32,1.22,79.25,223,84.0,103.0,6.7,,,16:57,0.211,96.28,34.0,0
202684,24,21500002,4.5,1.87,79.5,227.4,85.25,108.5,6.2,8.75,9.25,24:55,0.083,103.06,53.0,0
2592,35,21500002,4.44,0.28,79.25,218,86.5,107.5,6.7,,,3:49,0.25,100.61,8.0,0
203099,24,21500002,4.41,0.23,75.5,187.6,78.5,98.0,3.6,8.25,9.0,3:11,0.25,105.55,8.0,0
203503,24,21500002,4.18,2.08,78.0,198.2,83.5,105.5,4.85,9.0,9.5,28:48,0.169,98.33,59.0,0
202710,26,21500002,4.49,2.67,78.0,222.2,79.5,101.5,5.4,9.0,9.0,36:38,0.186,99.58,76.0,0
201565,27,21500002,4.37,2.36,73.5,196,80.0,98.5,4.6,,,32:28,0.329,99.79,67.0,0
201166,30,21500002,4.34,1.12,70.0,161,76.0,94.0,2.7,,,15:32,0.314,98.88,32.0,0
203926,23,21500002,4.75,1.28,78.25,218,81.25,103.0,7.1,8.75,9.75,16:12,0.132,102.22,35.0,0
201149,30,21500002,4.33,1.24,82.0,223,85.25,106.5,4.8,,,17:07,0.051,99.55,35.0,0
202734,26,21500002,4.51,1.08,74.5,191.4,81.5,99.5,7.6,9.0,10.0,14:22,0.235,101.9,29.0,0
201959,30,21500002,4.11,1.51,80.5,214.4,88.0,109.0,6.6,,,22:06,0.148,102.08,47.0,0
201967,28,21500003,5,2.2,79.0,227.4,83.0,106.5,4.8,,,26:31,0.125,104.11,58.0,0
203076,22,21500003,4.05,2.33,81.25,221.8,89.5,108.0,7.9,9.0,8.5,34:31,0.381,106.4,76.0,0
201569,27,21500003,4.41,2.48,74.0,222,81.0,99.0,8.2,,,33:29,0.286,103.22,72.0,0
101126,31,21500003,4.41,1.37,67.75,181,73.0,91.5,6.7,,,19:03,0.023,102.07,39.0,0
203084,23,21500003,4.77,2.59,79.0,227.8,83.25,101.5,9.6,9.0,8.5,32:42,0.167,101.29,70.0,0
203110,25,21500003,4.18,2.04,77.75,235.6,85.25,105.0,11.3,9.0,9.5,29:26,0.182,102.74,63.0,0
101106,31,21500003,4.2,1.31,83.0,250.6,87.0,110.5,,,,18:42,0.143,101.39,39.0,1
202691,25,21500003,4.71,2.07,77.75,205.6,81.0,103.5,8.0,8.75,9.25,26:26,0.242,108.05,59.0,0
201939,27,21500003,4.68,2.78,74.0,181,75.5,97.0,5.7,,,35:37,0.344,101.75,76.0,0
